0 0  total: 49239 min: 6
20 44  total: 29077 min: 1
20 45  total: 29031 min: 1
20 46  total: 28995 min: 2
20 47  total: 28977 min: 3
20 48  total: 28969 min: 3
20 49  total: 28971 min: 2
20 50  total: 28983 min: 3
20 51  total: 28999 min: 2
20 52  total: 29027 min: 1
20 54  total: 29113 min: 1
20 55  total: 29167 min: 2
20 56  total: 29229 min: 3
20 57  total: 29297 min: 3
20 58  total: 29375 min: 2
20 59  total: 29467 min: 1
20 60  total: 29575 min: 2
20 61  total: 29689 min: 3
20 62  total: 29811 min: 2
20 63  total: 29939 min: 1
20 65  total: 30245 min: 1
20 66  total: 30415 min: 2
20 67  total: 30595 min: 3
20 68  total: 30779 min: 4
20 69  total: 30969 min: 5
20 70  total: 31165 min: 4
20 71  total: 31367 min: 4
20 72  total: 31583 min: 5
20 73  total: 31813 min: 6
20 74  total: 32043 min: 7
20 75  total: 32279 min: 7
20 76  total: 32529 min: 6
20 77  total: 32789 min: 5
20 78  total: 33059 min: 4
20 79  total: 33341 min: 3
20 80  total: 33633 min: 2
20 81  total: 33939 min: 1
20 82  total: 34259 min: 2
20 83  total: 34589 min: 2
20 84  total: 34933 min: 1
20 86  total: 35655 min: 1
20 87  total: 36031 min: 2
20 88  total: 36421 min: 3
20 89  total: 36823 min: 4
20 90  total: 37231 min: 5
20 91  total: 37651 min: 4
20 92  total: 38075 min: 3
20 93  total: 38509 min: 3
20 94  total: 38953 min: 4
20 95  total: 39411 min: 5
20 96  total: 39875 min: 6
20 97  total: 40351 min: 7
20 98  total: 40833 min: 6
20 99  total: 41321 min: 6
21 1  total: 40397 min: 1
21 2  total: 39913 min: 2
21 3  total: 39433 min: 3
21 4  total: 38959 min: 4
21 5  total: 38495 min: 4
21 6  total: 38043 min: 3
21 7  total: 37601 min: 2
21 8  total: 37169 min: 1
21 9  total: 36751 min: 2
21 10  total: 36341 min: 2
21 11  total: 35939 min: 3
21 12  total: 35557 min: 2
21 13  total: 35193 min: 1
21 14  total: 34839 min: 2
21 15  total: 34491 min: 2
21 16  total: 34159 min: 3
21 17  total: 33833 min: 2
21 18  total: 33525 min: 3
21 19  total: 33227 min: 4
21 20  total: 32939 min: 5
21 21  total: 32659 min: 6
21 22  total: 32387 min: 6
21 23  total: 32117 min: 5
21 24  total: 31855 min: 4
21 25  total: 31601 min: 3
21 26  total: 31357 min: 4
21 27  total: 31123 min: 4
21 28  total: 30903 min: 4
21 29  total: 30693 min: 3
21 30  total: 30495 min: 3
21 31  total: 30305 min: 2
21 32  total: 30125 min: 1
21 34  total: 29799 min: 1
21 35  total: 29655 min: 1
21 36  total: 29517 min: 2
21 37  total: 29389 min: 3
21 38  total: 29281 min: 3
21 39  total: 29175 min: 2
21 40  total: 29077 min: 1
21 41  total: 28987 min: 2
21 42  total: 28911 min: 2
21 43  total: 28845 min: 1
21 44  total: 28791 min: 1
21 46  total: 28709 min: 1
21 47  total: 28691 min: 2
21 48  total: 28683 min: 2
21 49  total: 28685 min: 3
21 50  total: 28697 min: 4
21 51  total: 28713 min: 3
21 52  total: 28741 min: 2
21 53  total: 28777 min: 1
21 54  total: 28827 min: 2
21 55  total: 28881 min: 3
21 56  total: 28943 min: 3
21 57  total: 29011 min: 2
21 58  total: 29089 min: 1
21 60  total: 29289 min: 1
21 61  total: 29403 min: 2
21 62  total: 29525 min: 3
21 63  total: 29653 min: 2
21 64  total: 29799 min: 1
21 65  total: 29959 min: 2
21 66  total: 30129 min: 3
21 67  total: 30309 min: 4
21 68  total: 30493 min: 5
21 69  total: 30683 min: 4
21 70  total: 30879 min: 3
21 71  total: 31081 min: 3
21 72  total: 31297 min: 4
21 73  total: 31527 min: 5
21 74  total: 31757 min: 6
21 75  total: 31993 min: 7
21 76  total: 32243 min: 7
21 77  total: 32503 min: 6
21 78  total: 32773 min: 5
21 79  total: 33055 min: 4
21 80  total: 33347 min: 3
21 81  total: 33653 min: 2
21 82  total: 33973 min: 3
21 83  total: 34303 min: 3
21 84  total: 34647 min: 2
21 85  total: 34999 min: 1
21 87  total: 35745 min: 1
21 88  total: 36135 min: 2
21 89  total: 36537 min: 3
21 90  total: 36945 min: 4
21 91  total: 37365 min: 5
21 92  total: 37789 min: 4
21 93  total: 38223 min: 4
21 94  total: 38667 min: 5
21 95  total: 39125 min: 6
21 96  total: 39589 min: 5
21 97  total: 40065 min: 6
21 98  total: 40547 min: 6
21 99  total: 41035 min: 5
22 0  total: 40615 min: 1
22 1  total: 40121 min: 2
22 2  total: 39637 min: 3
22 3  total: 39157 min: 4
22 4  total: 38683 min: 5
22 5  total: 38219 min: 5
22 6  total: 37767 min: 4
22 7  total: 37325 min: 3
22 8  total: 36893 min: 2
22 9  total: 36475 min: 3
22 10  total: 36065 min: 3
22 11  total: 35663 min: 2
22 12  total: 35281 min: 1
22 14  total: 34563 min: 1
22 15  total: 34215 min: 1
22 16  total: 33883 min: 2
22 17  total: 33557 min: 2
22 18  total: 33249 min: 3
22 19  total: 32951 min: 3
22 20  total: 32663 min: 4
22 21  total: 32383 min: 5
22 22  total: 32111 min: 6
22 23  total: 31841 min: 5
22 24  total: 31579 min: 4
22 25  total: 31325 min: 4
22 26  total: 31081 min: 4
22 27  total: 30847 min: 3
22 28  total: 30627 min: 3
22 29  total: 30417 min: 2
22 30  total: 30219 min: 3
22 31  total: 30029 min: 3
22 32  total: 29849 min: 2
22 33  total: 29681 min: 1
22 34  total: 29523 min: 2
22 35  total: 29379 min: 2
22 36  total: 29241 min: 3
22 37  total: 29113 min: 4
22 38  total: 29005 min: 3
22 39  total: 28899 min: 2
22 40  total: 28801 min: 2
22 41  total: 28711 min: 3
22 42  total: 28635 min: 2
22 43  total: 28569 min: 2
22 44  total: 28515 min: 2
22 45  total: 28469 min: 1
22 46  total: 28433 min: 2
22 47  total: 28415 min: 2
22 48  total: 28407 min: 1
22 49  total: 28409 min: 2
22 50  total: 28421 min: 3
22 51  total: 28437 min: 4
22 52  total: 28465 min: 3
22 53  total: 28501 min: 2
22 54  total: 28551 min: 3
22 55  total: 28605 min: 3
22 56  total: 28667 min: 2
22 57  total: 28735 min: 1
22 58  total: 28813 min: 2
22 59  total: 28905 min: 1
22 60  total: 29013 min: 2
22 61  total: 29127 min: 3
22 62  total: 29249 min: 4
22 63  total: 29377 min: 3
22 64  total: 29523 min: 2
22 65  total: 29683 min: 3
22 66  total: 29853 min: 4
22 67  total: 30033 min: 5
22 68  total: 30217 min: 4
22 69  total: 30407 min: 3
22 70  total: 30603 min: 2
22 71  total: 30805 min: 2
22 72  total: 31021 min: 3
22 73  total: 31251 min: 4
22 74  total: 31481 min: 5
22 75  total: 31717 min: 6
22 76  total: 31967 min: 7
22 77  total: 32227 min: 7
22 78  total: 32497 min: 6
22 79  total: 32779 min: 5
22 80  total: 33071 min: 4
22 81  total: 33377 min: 3
22 82  total: 33697 min: 4
22 83  total: 34027 min: 4
22 84  total: 34371 min: 3
22 85  total: 34723 min: 2
22 86  total: 35093 min: 1
22 87  total: 35469 min: 2
22 88  total: 35859 min: 3
22 89  total: 36261 min: 4
22 90  total: 36669 min: 5
22 91  total: 37089 min: 6
22 92  total: 37513 min: 5
22 93  total: 37947 min: 5
22 94  total: 38391 min: 6
22 95  total: 38849 min: 5
22 96  total: 39313 min: 4
22 97  total: 39789 min: 5
22 98  total: 40271 min: 5
22 99  total: 40759 min: 4
23 0  total: 40341 min: 2
23 1  total: 39847 min: 3
23 2  total: 39363 min: 4
23 3  total: 38883 min: 5
23 4  total: 38409 min: 4
23 5  total: 37945 min: 4
23 6  total: 37493 min: 3
23 7  total: 37051 min: 2
23 8  total: 36619 min: 3
23 9  total: 36201 min: 4
23 10  total: 35791 min: 4
23 11  total: 35389 min: 3
23 12  total: 35007 min: 2
23 13  total: 34643 min: 1
23 14  total: 34289 min: 1
23 16  total: 33609 min: 1
23 17  total: 33283 min: 1
23 18  total: 32975 min: 2
23 19  total: 32677 min: 2
23 20  total: 32389 min: 3
23 21  total: 32109 min: 4
23 22  total: 31837 min: 5
23 23  total: 31567 min: 4
23 24  total: 31305 min: 3
23 25  total: 31051 min: 4
23 26  total: 30807 min: 3
23 27  total: 30573 min: 2
23 28  total: 30353 min: 2
23 29  total: 30143 min: 1
23 30  total: 29945 min: 2
23 31  total: 29755 min: 3
23 32  total: 29575 min: 3
23 33  total: 29407 min: 2
23 34  total: 29249 min: 3
23 35  total: 29105 min: 3
23 36  total: 28967 min: 4
23 37  total: 28839 min: 3
23 38  total: 28731 min: 2
23 39  total: 28625 min: 1
23 40  total: 28527 min: 2
23 41  total: 28437 min: 2
23 42  total: 28361 min: 1
23 43  total: 28295 min: 2
23 44  total: 28241 min: 3
23 45  total: 28195 min: 2
23 46  total: 28159 min: 2
23 47  total: 28141 min: 1
23 49  total: 28135 min: 1
23 50  total: 28147 min: 2
23 51  total: 28163 min: 3
23 52  total: 28191 min: 4
23 53  total: 28227 min: 3
23 54  total: 28277 min: 3
23 55  total: 28331 min: 2
23 56  total: 28393 min: 1
23 58  total: 28539 min: 1
23 59  total: 28631 min: 2
23 60  total: 28739 min: 3
23 61  total: 28853 min: 4
23 62  total: 28975 min: 5
23 63  total: 29103 min: 4
23 64  total: 29249 min: 3
23 65  total: 29409 min: 4
23 66  total: 29579 min: 5
23 67  total: 29759 min: 4
23 68  total: 29943 min: 3
23 69  total: 30133 min: 2
23 70  total: 30329 min: 1
23 71  total: 30531 min: 1
23 72  total: 30747 min: 2
23 73  total: 30977 min: 3
23 74  total: 31207 min: 4
23 75  total: 31443 min: 5
23 76  total: 31693 min: 6
23 77  total: 31953 min: 7
23 78  total: 32223 min: 7
23 79  total: 32505 min: 6
23 80  total: 32797 min: 5
23 81  total: 33103 min: 4
23 82  total: 33423 min: 5
23 83  total: 33753 min: 5
23 84  total: 34097 min: 4
23 85  total: 34449 min: 3
23 86  total: 34819 min: 2
23 87  total: 35195 min: 1
23 88  total: 35585 min: 2
23 89  total: 35987 min: 3
23 90  total: 36395 min: 4
23 91  total: 36815 min: 5
23 92  total: 37239 min: 4
23 93  total: 37673 min: 5
23 94  total: 38117 min: 5
23 95  total: 38575 min: 4
23 96  total: 39039 min: 3
23 97  total: 39515 min: 4
23 98  total: 39997 min: 4
23 99  total: 40485 min: 3
24 0  total: 40073 min: 3
24 1  total: 39579 min: 4
24 2  total: 39095 min: 5
24 3  total: 38615 min: 4
24 4  total: 38141 min: 3
24 5  total: 37677 min: 3
24 6  total: 37225 min: 2
24 7  total: 36783 min: 1
24 8  total: 36351 min: 2
24 9  total: 35933 min: 3
24 10  total: 35523 min: 3
24 11  total: 35121 min: 2
24 12  total: 34739 min: 1
24 13  total: 34375 min: 2
24 14  total: 34021 min: 2
24 15  total: 33673 min: 1
24 16  total: 33341 min: 1
24 18  total: 32707 min: 1
24 19  total: 32409 min: 1
24 20  total: 32121 min: 2
24 21  total: 31841 min: 3
24 22  total: 31569 min: 4
24 23  total: 31299 min: 3
24 24  total: 31037 min: 2
24 25  total: 30783 min: 3
24 26  total: 30539 min: 2
24 27  total: 30305 min: 1
24 28  total: 30085 min: 1
24 30  total: 29677 min: 1
24 31  total: 29487 min: 2
24 32  total: 29307 min: 3
24 33  total: 29139 min: 3
24 34  total: 28981 min: 4
24 35  total: 28837 min: 4
24 36  total: 28699 min: 3
24 37  total: 28571 min: 2
24 38  total: 28463 min: 1
24 40  total: 28259 min: 1
24 41  total: 28169 min: 1
24 43  total: 28027 min: 1
24 44  total: 27973 min: 2
24 45  total: 27927 min: 3
24 46  total: 27891 min: 3
24 47  total: 27873 min: 2
24 48  total: 27865 min: 1
24 49  total: 27867 min: 2
24 50  total: 27879 min: 3
24 51  total: 27895 min: 4
24 52  total: 27923 min: 4
24 53  total: 27959 min: 3
24 54  total: 28009 min: 4
24 55  total: 28063 min: 3
24 56  total: 28125 min: 2
24 57  total: 28193 min: 1
24 58  total: 28271 min: 2
24 59  total: 28363 min: 3
24 60  total: 28471 min: 4
24 61  total: 28585 min: 3
24 62  total: 28707 min: 4
24 63  total: 28835 min: 3
24 64  total: 28981 min: 4
24 65  total: 29141 min: 5
24 66  total: 29311 min: 4
24 67  total: 29491 min: 3
24 68  total: 29675 min: 2
24 69  total: 29865 min: 1
24 72  total: 30479 min: 1
24 73  total: 30709 min: 2
24 74  total: 30939 min: 3
24 75  total: 31175 min: 4
24 76  total: 31425 min: 5
24 77  total: 31685 min: 6
24 78  total: 31955 min: 6
24 79  total: 32237 min: 5
24 80  total: 32529 min: 4
24 81  total: 32835 min: 3
24 82  total: 33155 min: 4
24 83  total: 33485 min: 4
24 84  total: 33829 min: 3
24 85  total: 34181 min: 2
24 86  total: 34551 min: 1
24 88  total: 35317 min: 1
24 89  total: 35719 min: 2
24 90  total: 36127 min: 3
24 91  total: 36547 min: 4
24 92  total: 36971 min: 3
24 93  total: 37405 min: 4
24 94  total: 37849 min: 4
24 95  total: 38307 min: 3
24 96  total: 38771 min: 2
24 97  total: 39247 min: 3
24 98  total: 39729 min: 3
24 99  total: 40217 min: 2
25 0  total: 39819 min: 4
25 1  total: 39325 min: 5
25 2  total: 38841 min: 4
25 3  total: 38361 min: 3
25 4  total: 37887 min: 2
25 5  total: 37423 min: 2
25 6  total: 36971 min: 1
25 8  total: 36097 min: 1
25 9  total: 35679 min: 2
25 10  total: 35269 min: 2
25 11  total: 34867 min: 1
25 13  total: 34121 min: 1
25 14  total: 33767 min: 2
25 15  total: 33419 min: 2
25 16  total: 33087 min: 2
25 17  total: 32761 min: 1
25 18  total: 32453 min: 1
25 20  total: 31867 min: 1
25 21  total: 31587 min: 2
25 22  total: 31315 min: 3
25 23  total: 31045 min: 2
25 24  total: 30783 min: 1
25 25  total: 30529 min: 2
25 26  total: 30285 min: 1
25 28  total: 29831 min: 1
25 29  total: 29621 min: 1
25 30  total: 29423 min: 2
25 31  total: 29233 min: 3
25 32  total: 29053 min: 4
25 33  total: 28885 min: 4
25 34  total: 28727 min: 3
25 35  total: 28583 min: 4
25 36  total: 28445 min: 3
25 37  total: 28317 min: 3
25 38  total: 28209 min: 2
25 39  total: 28103 min: 1
25 40  total: 28005 min: 2
25 41  total: 27915 min: 2
25 42  total: 27839 min: 1
25 43  total: 27773 min: 2
25 44  total: 27719 min: 3
25 45  total: 27673 min: 3
25 46  total: 27637 min: 3
25 47  total: 27619 min: 3
25 48  total: 27611 min: 2
25 49  total: 27613 min: 3
25 50  total: 27625 min: 4
25 51  total: 27641 min: 4
25 52  total: 27669 min: 3
25 53  total: 27705 min: 2
25 54  total: 27755 min: 3
25 55  total: 27809 min: 4
25 56  total: 27871 min: 3
25 57  total: 27939 min: 2
25 58  total: 28017 min: 3
25 59  total: 28109 min: 2
25 60  total: 28217 min: 3
25 61  total: 28331 min: 2
25 62  total: 28453 min: 3
25 63  total: 28581 min: 2
25 64  total: 28727 min: 3
25 65  total: 28887 min: 4
25 66  total: 29057 min: 3
25 67  total: 29237 min: 3
25 68  total: 29421 min: 3
25 69  total: 29611 min: 2
25 70  total: 29807 min: 1
25 71  total: 30009 min: 1
25 73  total: 30455 min: 1
25 74  total: 30685 min: 2
25 75  total: 30921 min: 3
25 76  total: 31171 min: 4
25 77  total: 31431 min: 5
25 78  total: 31701 min: 5
25 79  total: 31983 min: 4
25 80  total: 32275 min: 3
25 81  total: 32581 min: 2
25 82  total: 32901 min: 3
25 83  total: 33231 min: 3
25 84  total: 33575 min: 2
25 85  total: 33927 min: 1
25 87  total: 34673 min: 1
25 88  total: 35063 min: 2
25 89  total: 35465 min: 3
25 90  total: 35873 min: 4
25 91  total: 36293 min: 3
25 92  total: 36717 min: 2
25 93  total: 37151 min: 3
25 94  total: 37595 min: 3
25 95  total: 38053 min: 2
25 96  total: 38517 min: 1
25 97  total: 38993 min: 2
25 98  total: 39475 min: 2
25 99  total: 39963 min: 1
26 0  total: 39577 min: 5
26 1  total: 39083 min: 4
26 2  total: 38599 min: 3
26 3  total: 38119 min: 2
26 4  total: 37645 min: 1
26 5  total: 37181 min: 1
26 6  total: 36729 min: 2
26 7  total: 36287 min: 1
26 8  total: 35855 min: 2
26 9  total: 35437 min: 3
26 10  total: 35027 min: 3
26 11  total: 34625 min: 2
26 12  total: 34243 min: 1
26 13  total: 33879 min: 2
26 14  total: 33525 min: 3
26 15  total: 33177 min: 3
26 16  total: 32845 min: 3
26 17  total: 32519 min: 2
26 18  total: 32211 min: 2
26 19  total: 31913 min: 1
26 20  total: 31625 min: 2
26 21  total: 31345 min: 3
26 22  total: 31073 min: 2
26 23  total: 30803 min: 1
26 25  total: 30287 min: 1
26 26  total: 30043 min: 2
26 27  total: 29809 min: 1
26 28  total: 29589 min: 2
26 29  total: 29379 min: 2
26 30  total: 29181 min: 3
26 31  total: 28991 min: 4
26 32  total: 28811 min: 4
26 33  total: 28643 min: 3
26 34  total: 28485 min: 2
26 35  total: 28341 min: 3
26 36  total: 28203 min: 2
26 37  total: 28075 min: 3
26 38  total: 27967 min: 3
26 39  total: 27861 min: 2
26 40  total: 27763 min: 3
26 41  total: 27673 min: 3
26 42  total: 27597 min: 2
26 43  total: 27531 min: 3
26 44  total: 27477 min: 2
26 45  total: 27431 min: 2
26 46  total: 27395 min: 2
26 47  total: 27377 min: 3
26 48  total: 27369 min: 3
26 49  total: 27371 min: 4
26 50  total: 27383 min: 4
26 51  total: 27399 min: 3
26 52  total: 27427 min: 2
26 53  total: 27463 min: 1
26 54  total: 27513 min: 2
26 55  total: 27567 min: 3
26 56  total: 27629 min: 2
26 57  total: 27697 min: 1
26 58  total: 27775 min: 2
26 59  total: 27867 min: 1
26 60  total: 27975 min: 2
26 61  total: 28089 min: 1
26 62  total: 28211 min: 2
26 63  total: 28339 min: 1
26 64  total: 28485 min: 2
26 65  total: 28645 min: 3
26 66  total: 28815 min: 2
26 67  total: 28995 min: 2
26 68  total: 29179 min: 3
26 69  total: 29369 min: 2
26 70  total: 29565 min: 1
26 72  total: 29983 min: 1
26 73  total: 30213 min: 2
26 74  total: 30443 min: 3
26 75  total: 30679 min: 2
26 76  total: 30929 min: 3
26 77  total: 31189 min: 4
26 78  total: 31459 min: 4
26 79  total: 31741 min: 3
26 80  total: 32033 min: 2
26 81  total: 32339 min: 1
26 82  total: 32659 min: 2
26 83  total: 32989 min: 3
26 84  total: 33333 min: 3
26 85  total: 33685 min: 2
26 86  total: 34055 min: 1
26 87  total: 34431 min: 2
26 88  total: 34821 min: 3
26 89  total: 35223 min: 4
26 90  total: 35631 min: 3
26 91  total: 36051 min: 2
26 92  total: 36475 min: 1
26 93  total: 36909 min: 2
26 94  total: 37353 min: 2
26 95  total: 37811 min: 1
26 97  total: 38751 min: 1
26 98  total: 39233 min: 1
27 0  total: 39343 min: 4
27 1  total: 38849 min: 3
27 2  total: 38365 min: 2
27 3  total: 37885 min: 1
27 6  total: 36495 min: 1
27 7  total: 36053 min: 2
27 8  total: 35621 min: 3
27 9  total: 35203 min: 4
27 10  total: 34793 min: 4
27 11  total: 34391 min: 3
27 12  total: 34009 min: 2
27 13  total: 33645 min: 3
27 14  total: 33291 min: 4
27 15  total: 32943 min: 4
27 16  total: 32611 min: 4
27 17  total: 32285 min: 3
27 18  total: 31977 min: 2
27 19  total: 31679 min: 2
27 20  total: 31391 min: 3
27 21  total: 31111 min: 4
27 22  total: 30839 min: 3
27 23  total: 30569 min: 2
27 24  total: 30307 min: 1
27 25  total: 30053 min: 2
27 26  total: 29809 min: 2
27 27  total: 29575 min: 1
27 28  total: 29355 min: 1
27 29  total: 29145 min: 2
27 30  total: 28947 min: 3
27 31  total: 28757 min: 3
27 32  total: 28577 min: 3
27 33  total: 28409 min: 2
27 34  total: 28251 min: 1
27 35  total: 28107 min: 2
27 36  total: 27969 min: 1
27 37  total: 27841 min: 2
27 38  total: 27733 min: 3
27 39  total: 27627 min: 3
27 40  total: 27529 min: 4
27 41  total: 27439 min: 4
27 42  total: 27363 min: 3
27 43  total: 27297 min: 2
27 44  total: 27243 min: 1
27 45  total: 27197 min: 1
27 46  total: 27161 min: 1
27 47  total: 27143 min: 2
27 48  total: 27135 min: 2
27 49  total: 27137 min: 3
27 50  total: 27149 min: 3
27 51  total: 27165 min: 2
27 52  total: 27193 min: 1
27 54  total: 27279 min: 1
27 55  total: 27333 min: 2
27 56  total: 27395 min: 1
27 58  total: 27541 min: 1
27 60  total: 27741 min: 1
27 62  total: 27977 min: 1
27 64  total: 28251 min: 1
27 65  total: 28411 min: 2
27 66  total: 28581 min: 1
27 67  total: 28761 min: 1
27 68  total: 28945 min: 2
27 69  total: 29135 min: 3
27 70  total: 29331 min: 2
27 71  total: 29533 min: 1
27 72  total: 29749 min: 2
27 73  total: 29979 min: 3
27 74  total: 30209 min: 2
27 75  total: 30445 min: 1
27 76  total: 30695 min: 2
27 77  total: 30955 min: 3
27 78  total: 31225 min: 3
27 79  total: 31507 min: 2
27 80  total: 31799 min: 1
27 82  total: 32425 min: 1
27 83  total: 32755 min: 2
27 84  total: 33099 min: 3
27 85  total: 33451 min: 3
27 86  total: 33821 min: 2
27 87  total: 34197 min: 3
27 88  total: 34587 min: 4
27 89  total: 34989 min: 3
27 90  total: 35397 min: 2
27 91  total: 35817 min: 1
27 93  total: 36675 min: 1
27 94  total: 37119 min: 2
27 95  total: 37577 min: 2
27 96  total: 38041 min: 1
27 97  total: 38517 min: 2
27 98  total: 38999 min: 2
27 99  total: 39487 min: 1
28 0  total: 39127 min: 5
28 1  total: 38633 min: 4
28 2  total: 38149 min: 3
28 3  total: 37669 min: 2
28 4  total: 37195 min: 1
28 5  total: 36731 min: 1
28 6  total: 36279 min: 2
28 7  total: 35837 min: 2
28 8  total: 35405 min: 3
28 9  total: 34987 min: 4
28 10  total: 34577 min: 5
28 11  total: 34175 min: 4
28 12  total: 33793 min: 3
28 13  total: 33429 min: 4
28 14  total: 33075 min: 5
28 15  total: 32727 min: 4
28 16  total: 32395 min: 3
28 17  total: 32069 min: 2
28 18  total: 31761 min: 1
28 19  total: 31463 min: 1
28 20  total: 31175 min: 2
28 21  total: 30895 min: 3
28 22  total: 30623 min: 4
28 23  total: 30353 min: 3
28 24  total: 30091 min: 2
28 25  total: 29837 min: 2
28 26  total: 29593 min: 1
28 29  total: 28929 min: 1
28 30  total: 28731 min: 2
28 31  total: 28541 min: 2
28 32  total: 28361 min: 2
28 33  total: 28193 min: 1
28 35  total: 27891 min: 1
28 37  total: 27625 min: 1
28 38  total: 27517 min: 2
28 39  total: 27411 min: 3
28 40  total: 27313 min: 4
28 41  total: 27223 min: 3
28 42  total: 27147 min: 2
28 43  total: 27081 min: 1
28 47  total: 26927 min: 1
28 48  total: 26919 min: 1
28 49  total: 26921 min: 2
28 50  total: 26933 min: 3
28 51  total: 26949 min: 2
28 52  total: 26977 min: 1
28 54  total: 27063 min: 1
28 55  total: 27117 min: 2
28 56  total: 27179 min: 2
28 57  total: 27247 min: 1
28 58  total: 27325 min: 2
28 59  total: 27417 min: 1
28 60  total: 27525 min: 2
28 61  total: 27639 min: 1
28 62  total: 27761 min: 2
28 63  total: 27889 min: 1
28 64  total: 28035 min: 2
28 65  total: 28195 min: 1
28 68  total: 28729 min: 1
28 69  total: 28919 min: 2
28 70  total: 29115 min: 1
28 71  total: 29317 min: 2
28 72  total: 29533 min: 3
28 73  total: 29763 min: 2
28 74  total: 29993 min: 1
28 76  total: 30479 min: 1
28 77  total: 30739 min: 2
28 78  total: 31009 min: 3
28 79  total: 31291 min: 3
28 80  total: 31583 min: 2
28 81  total: 31889 min: 1
28 82  total: 32209 min: 2
28 83  total: 32539 min: 3
28 84  total: 32883 min: 3
28 85  total: 33235 min: 2
28 86  total: 33605 min: 3
28 87  total: 33981 min: 4
28 88  total: 34371 min: 5
28 89  total: 34773 min: 4
28 90  total: 35181 min: 3
28 91  total: 35601 min: 2
28 92  total: 36025 min: 1
28 93  total: 36459 min: 2
28 94  total: 36903 min: 3
28 95  total: 37361 min: 3
28 96  total: 37825 min: 2
28 97  total: 38301 min: 3
28 98  total: 38783 min: 3
28 99  total: 39271 min: 2
29 0  total: 38933 min: 6
29 1  total: 38439 min: 5
29 2  total: 37955 min: 4
29 3  total: 37475 min: 3
29 4  total: 37001 min: 2
29 5  total: 36537 min: 2
29 6  total: 36085 min: 2
29 7  total: 35643 min: 1
29 8  total: 35211 min: 2
29 9  total: 34793 min: 3
29 10  total: 34383 min: 4
29 11  total: 33981 min: 5
29 12  total: 33599 min: 4
29 13  total: 33235 min: 5
29 14  total: 32881 min: 4
29 15  total: 32533 min: 3
29 16  total: 32201 min: 2
29 17  total: 31875 min: 1
29 20  total: 30981 min: 1
29 21  total: 30701 min: 2
29 22  total: 30429 min: 3
29 23  total: 30159 min: 3
29 24  total: 29897 min: 3
29 25  total: 29643 min: 3
29 26  total: 29399 min: 2
29 27  total: 29165 min: 1
29 28  total: 28945 min: 1
29 29  total: 28735 min: 2
29 30  total: 28537 min: 2
29 31  total: 28347 min: 1
29 32  total: 28167 min: 2
29 33  total: 27999 min: 2
29 34  total: 27841 min: 1
29 35  total: 27697 min: 2
29 36  total: 27559 min: 1
29 37  total: 27431 min: 2
29 38  total: 27323 min: 3
29 39  total: 27217 min: 4
29 40  total: 27119 min: 5
29 41  total: 27029 min: 4
29 42  total: 26953 min: 3
29 43  total: 26887 min: 2
29 44  total: 26833 min: 1
29 45  total: 26787 min: 1
29 46  total: 26751 min: 1
29 47  total: 26733 min: 1
29 49  total: 26727 min: 1
29 50  total: 26739 min: 2
29 51  total: 26755 min: 3
29 52  total: 26783 min: 2
29 53  total: 26819 min: 1
29 54  total: 26869 min: 2
29 55  total: 26923 min: 3
29 56  total: 26985 min: 3
29 57  total: 27053 min: 2
29 58  total: 27131 min: 3
29 59  total: 27223 min: 2
29 60  total: 27331 min: 3
29 61  total: 27445 min: 2
29 62  total: 27567 min: 3
29 63  total: 27695 min: 2
29 64  total: 27841 min: 3
29 65  total: 28001 min: 2
29 66  total: 28171 min: 1
29 67  total: 28351 min: 1
29 68  total: 28535 min: 2
29 69  total: 28725 min: 1
29 71  total: 29123 min: 1
29 72  total: 29339 min: 2
29 73  total: 29569 min: 3
29 74  total: 29799 min: 2
29 75  total: 30035 min: 1
29 76  total: 30285 min: 2
29 77  total: 30545 min: 3
29 78  total: 30815 min: 4
29 79  total: 31097 min: 4
29 80  total: 31389 min: 3
29 81  total: 31695 min: 2
29 82  total: 32015 min: 3
29 83  total: 32345 min: 3
29 84  total: 32689 min: 2
29 85  total: 33041 min: 1
29 86  total: 33411 min: 2
29 87  total: 33787 min: 3
29 88  total: 34177 min: 4
29 89  total: 34579 min: 5
29 90  total: 34987 min: 4
29 91  total: 35407 min: 3
29 92  total: 35831 min: 2
29 93  total: 36265 min: 3
29 94  total: 36709 min: 4
29 95  total: 37167 min: 3
29 96  total: 37631 min: 3
29 97  total: 38107 min: 4
29 98  total: 38589 min: 4
29 99  total: 39077 min: 3
30 0  total: 38747 min: 5
30 1  total: 38253 min: 4
30 2  total: 37769 min: 3
30 3  total: 37289 min: 2
30 4  total: 36815 min: 1
30 5  total: 36351 min: 2
30 6  total: 35899 min: 1
30 8  total: 35025 min: 1
30 9  total: 34607 min: 2
30 10  total: 34197 min: 3
30 11  total: 33795 min: 4
30 12  total: 33413 min: 5
30 13  total: 33049 min: 5
30 14  total: 32695 min: 4
30 15  total: 32347 min: 3
30 16  total: 32015 min: 2
30 17  total: 31689 min: 1
30 19  total: 31083 min: 1
30 20  total: 30795 min: 2
30 21  total: 30515 min: 3
30 22  total: 30243 min: 3
30 23  total: 29973 min: 2
30 24  total: 29711 min: 3
30 25  total: 29457 min: 2
30 26  total: 29213 min: 1
30 27  total: 28979 min: 2
30 28  total: 28759 min: 2
30 29  total: 28549 min: 2
30 30  total: 28351 min: 1
